"filter_name","criterion_id","field","value_index","value"
"Physical - SLF-N FY 2026 accessions","F3-C64","""Physical Item Details"".""Barcode""",1,"Z 18 798"
"Physical - SLF-N FY 2026 accessions","F3-C64","""Physical Item Details"".""Barcode""",2,"Z 18 799"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",1,"A0000020156"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",2,"A0000020164"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",3,"A0000021477"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",4,"A0000031344"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",5,"A0000038950"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",6,"A0000043620"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",7,"A0000045625"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",8,"A0000050088"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",9,"A0000076042"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",10,"A0000094227"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",11,"A0000141218"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",12,"A0000176008"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",13,"A0000182972"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",14,"A0000185660"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",15,"A0000201285"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",16,"A0000201582"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",17,"A0000208389"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",18,"A0000215277"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",19,"A0000215624"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",20,"A0000220400"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",21,"A0000220780"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",22,"A0000224949"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",23,"A0000234021"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",24,"A0000239996"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",25,"A0000246389"
