"rule_id","source_type","rule_name","field","value_index","value"
"RF3-R6","inline","test2 UCB physical holdings and titles report (no SLF)","""Item Creation Date"".""Item Creation Date""",1,"Added FY 2025-26"
"RF3-R6","inline","test2 UCB physical holdings and titles report (no SLF)","""Item Creation Date"".""Item Creation Date""",2,"Added prior to FY 2025-26"
"RF16-R1","inline","UCB Risk Management Report","""Institution"".""Institution Name""",1,"6532"
"RF16-R1","inline","UCB Risk Management Report","""Institution"".""Institution Name""",2,"6533"
"RF16-R2","inline","UCB Risk Management Report","""Institution"".""Institution Name""",1,"SLF-N"
"RF16-R2","inline","UCB Risk Management Report","""Institution"".""Institution Name""",2,"SLF-S"
"RF16-R2","inline","UCB Risk Management Report","""Institution"".""Institution Name""",3,"UCB"
"RF17-R1","inline","SLF Physical Holdings and Titles Report","""Institution"".""Institution Name""",1,"6532"
"RF17-R1","inline","SLF Physical Holdings and Titles Report","""Institution"".""Institution Name""",2,"6533"
"RF17-R2","inline","SLF Physical Holdings and Titles Report","""Location"".""Library Code""",1,"NRLF"
"RF17-R2","inline","SLF Physical Holdings and Titles Report","""Location"".""Library Code""",2,"SRLF"
"RF23-R1","inline","UCB Library categorization report","""Institution"".""Institution Name""",1,"6532"
"RF23-R1","inline","UCB Library categorization report","""Institution"".""Institution Name""",2,"6533"
"RF23-R2","inline","UCB Library categorization report","""Institution"".""Institution Name""",1,"SLF-N"
"RF23-R2","inline","UCB Library categorization report","""Institution"".""Institution Name""",2,"SLF-S"
"RF23-R2","inline","UCB Library categorization report","""Institution"".""Institution Name""",3,"UCB"
"RF27-R1","inline","UCB Electronic Holdings and Titles Report","""Institution"".""Institution Name""",1,"6532"
"RF27-R1","inline","UCB Electronic Holdings and Titles Report","""Institution"".""Institution Name""",2,"6531"
"RF27-R2","inline","UCB Electronic Holdings and Titles Report","""Institution"".""Institution Name""",1,"Managed by CDL"
"RF27-R2","inline","UCB Electronic Holdings and Titles Report","""Institution"".""Institution Name""",2,"Managed by UCB"
"RF33-R1","inline","UCB eResources Comparison Report","""Institution"".""Institution Name""",1,"6532"
"RF33-R1","inline","UCB eResources Comparison Report","""Institution"".""Institution Name""",2,"6531"
"RF33-R2","inline","UCB eResources Comparison Report","""Institution"".""Institution Name""",1,"Managed by CDL"
"RF33-R2","inline","UCB eResources Comparison Report","""Institution"".""Institution Name""",2,"Managed by UCB"
"RF35-R2","inline","SLF-N Added Physical Holdings and Titles Report","""Location"".""Library Code""",1,"NRLF"
"RF35-R2","inline","SLF-N Added Physical Holdings and Titles Report","""Location"".""Library Code""",2,"SRLF"
"RF47-R1","inline","UCD Risk Management Report","""Institution"".""Institution Name""",1,"6532"
"RF47-R1","inline","UCD Risk Management Report","""Institution"".""Institution Name""",2,"3126"
"RF47-R1","inline","UCD Risk Management Report","""Institution"".""Institution Name""",3,"6533"
"RF47-R2","inline","UCD Risk Management Report","""Institution"".""Institution Name""",1,"SLF-N"
"RF47-R2","inline","UCD Risk Management Report","""Institution"".""Institution Name""",2,"SLF-S"
"RF47-R2","inline","UCD Risk Management Report","""Institution"".""Institution Name""",3,"UCD"
"RF55-R1","inline","UCD Library categorization report","""Institution"".""Institution Name""",1,"6532"
"RF55-R1","inline","UCD Library categorization report","""Institution"".""Institution Name""",2,"3126"
"RF55-R1","inline","UCD Library categorization report","""Institution"".""Institution Name""",3,"6533"
"RF55-R2","inline","UCD Library categorization report","""Institution"".""Institution Name""",1,"SLF-N"
"RF55-R2","inline","UCD Library categorization report","""Institution"".""Institution Name""",2,"SLF-S"
"RF55-R2","inline","UCD Library categorization report","""Institution"".""Institution Name""",3,"UCD"
"RF56-R1","inline","UCD eResources Comparison Report","""Institution"".""Institution Name""",1,"3126"
"RF56-R1","inline","UCD eResources Comparison Report","""Institution"".""Institution Name""",2,"6531"
"RF56-R2","inline","UCD eResources Comparison Report","""Institution"".""Institution Name""",1,"Managed by CDL"
"RF56-R2","inline","UCD eResources Comparison Report","""Institution"".""Institution Name""",2,"Managed by UCD"
"RF65-R1","inline","UCD Electronic Holdings and Titles Report","""Institution"".""Institution Name""",1,"3126"
"RF65-R1","inline","UCD Electronic Holdings and Titles Report","""Institution"".""Institution Name""",2,"6531"
"RF65-R2","inline","UCD Electronic Holdings and Titles Report","""Institution"".""Institution Name""",1,"Managed by CDL"
"RF65-R2","inline","UCD Electronic Holdings and Titles Report","""Institution"".""Institution Name""",2,"Managed by UCD"
"RF67-R1","inline","UCI Risk Management Report","""Institution"".""Institution Name""",1,"6532"
"RF67-R1","inline","UCI Risk Management Report","""Institution"".""Institution Name""",2,"4701"
"RF67-R1","inline","UCI Risk Management Report","""Institution"".""Institution Name""",3,"6533"
"RF67-R2","inline","UCI Risk Management Report","""Institution"".""Institution Name""",1,"SLF-N"
"RF67-R2","inline","UCI Risk Management Report","""Institution"".""Institution Name""",2,"SLF-S"
"RF67-R2","inline","UCI Risk Management Report","""Institution"".""Institution Name""",3,"UCI"
"RF74-R2","inline","SLF-S Added Physical Holdings and Titles Report","""Location"".""Library Code""",1,"NRLF"
"RF74-R2","inline","SLF-S Added Physical Holdings and Titles Report","""Location"".""Library Code""",2,"SRLF"
